datetime,count
2012-06-26 10:00:00,221.1180334706387
2012-06-26 11:00:00,246.2706616869902
2012-06-26 12:00:00,310.07184333069
2012-06-26 13:00:00,278.4694540238652
2012-06-26 14:00:00,262.50256763765765
2012-06-26 15:00:00,269.8079857086699
2012-06-26 16:00:00,432.63271965860497
2012-06-26 17:00:00,915.0828924360767
2012-06-26 18:00:00,890.2010399890698
2012-06-26 19:00:00,642.2412133310248
2012-06-26 20:00:00,452.2373788972714
2012-06-26 21:00:00,359.99320675363646
2012-06-26 22:00:00,249.5224373048343
2012-06-26 23:00:00,133.24216579075107
2012-06-27 00:00:00,59.768214952258525
2012-06-27 01:00:00,21.464732372001993
2012-06-27 02:00:00,10.62506930201672
2012-06-27 03:00:00,6.4152404656387425
2012-06-27 04:00:00,6.853021895905745
2012-06-27 05:00:00,38.79218708621041
2012-06-27 06:00:00,169.00420197292195
2012-06-27 07:00:00,511.6870643964555
2012-06-27 08:00:00,758.5506977403788
2012-06-27 09:00:00,407.4952805340637
2012-06-27 10:00:00,223.91796323788796
2012-06-27 11:00:00,235.97550309749286
2012-06-27 12:00:00,279.1962286464793
2012-06-27 13:00:00,270.697469042126
2012-06-27 14:00:00,250.91317440832583
2012-06-27 15:00:00,259.1792104394738
2012-06-27 16:00:00,416.02485522214823
2012-06-27 17:00:00,836.9954861979669
2012-06-27 18:00:00,842.5163652999004
2012-06-27 19:00:00,608.3208453776836
2012-06-27 20:00:00,461.06875136094607
2012-06-27 21:00:00,369.6595237249249
2012-06-27 22:00:00,248.4877261838936
2012-06-27 23:00:00,156.5336116705143
2012-06-28 00:00:00,67.49499045834148
2012-06-28 02:00:00,13.378805335608082
2012-06-28 03:00:00,6.628403362421583
2012-06-28 04:00:00,7.2622989361238
2012-06-28 05:00:00,38.37509797130059
2012-06-28 06:00:00,154.0596644271273
2012-06-28 07:00:00,428.33151905611544
2012-06-28 08:00:00,710.4437165534605
2012-06-28 09:00:00,366.3685114164561
2012-06-28 10:00:00,213.2005461726948
2012-06-28 11:00:00,236.83845916273071
2012-06-28 12:00:00,273.700424681386
2012-06-28 13:00:00,259.87490779906784
2012-06-28 14:00:00,242.40833950799052
2012-06-28 15:00:00,265.5723989797858
2012-06-28 16:00:00,372.31737105625473
2012-06-28 17:00:00,701.592411759266
2012-06-28 18:00:00,692.7189109977961
2012-06-28 19:00:00,567.0931806474076
2012-06-28 20:00:00,432.82847577378243
2012-06-28 21:00:00,343.13983149892766
2012-06-28 22:00:00,260.6553519210401
2012-06-28 23:00:00,170.91114813381367
2012-06-29 00:00:00,98.88628677819095
2012-06-29 01:00:00,36.74435397022782
2012-06-29 02:00:00,17.98528782543423
2012-06-29 03:00:00,7.849169366207329
2012-06-29 04:00:00,8.308556207275023
2012-06-29 05:00:00,30.79093585053305
2012-06-29 06:00:00,151.20165914406022
2012-06-29 07:00:00,387.04318642803383
2012-06-29 08:00:00,655.5922015159675
2012-06-29 09:00:00,336.57420143160004
2012-06-29 10:00:00,185.6391561583094
2012-06-29 11:00:00,236.4528084490796
2012-06-29 12:00:00,262.49423055265913
2012-06-29 13:00:00,250.79338351591957
2012-06-29 14:00:00,261.32609289105807
2012-06-29 17:00:00,596.833792076529
2012-06-29 19:00:00,424.8477569516649
2012-06-29 20:00:00,299.1205995068565
2012-06-29 21:00:00,294.424669288674
2012-06-29 22:00:00,142.85363600658332
2012-06-29 23:00:00,112.52658573600283
2012-06-30 00:00:00,125.3093529815389
2012-06-30 01:00:00,75.71227389796077
2012-06-30 05:00:00,9.859151249190283
2012-06-30 06:00:00,33.65446140500357
2012-06-30 07:00:00,86.94778981052792
2012-06-30 08:00:00,166.94970686552674
2012-06-30 09:00:00,238.3954338155308
2012-06-30 10:00:00,314.3382624115545
2012-06-30 11:00:00,407.10858733328564
2012-06-30 12:00:00,482.5093424083609
2012-06-30 13:00:00,477.9519689492229
2012-06-30 14:00:00,456.02594261773464
2012-06-30 15:00:00,463.27177042722184
2012-06-30 16:00:00,446.6700913332467
2012-06-30 17:00:00,479.2925719571762
2012-06-30 19:00:00,398.83015652055536
2012-06-30 20:00:00,374.79363807512965
2012-06-30 21:00:00,309.8088719705712
2012-06-30 22:00:00,218.21436918069708
2012-06-30 23:00:00,194.28859407729388
2012-07-20 00:00:00,49.46327611443602
2012-07-20 01:00:00,35.95934442758832
2012-07-20 02:00:00,16.40932055456776
2012-07-20 03:00:00,8.61068102846646
2012-07-20 04:00:00,9.531559806371904
2012-07-20 05:00:00,36.633775185041074
2012-07-20 06:00:00,170.87390096552534
2012-07-20 07:00:00,443.73571747830084
2012-07-20 08:00:00,698.1998465280132
2012-07-20 09:00:00,387.6839627119126
2012-07-20 10:00:00,230.6385815026022
2012-07-20 11:00:00,204.76027196358834
2012-07-20 12:00:00,144.8114189532236
2012-07-20 13:00:00,113.79554319328471
2012-07-20 14:00:00,122.72648811901053
2012-07-20 15:00:00,263.7152211806471
2012-07-20 16:00:00,387.6827709987929
2012-07-20 17:00:00,774.6889050357518
2012-07-20 18:00:00,736.2102799063576
2012-07-20 19:00:00,298.6867742768407
2012-07-20 20:00:00,129.08402951291893
2012-07-20 21:00:00,106.68862725311132
2012-07-20 22:00:00,159.9684660955362
2012-07-20 23:00:00,114.89255530361096
2012-07-21 00:00:00,112.0810719104378
2012-07-21 01:00:00,78.6299518339196
2012-07-21 02:00:00,44.65778941032449
2012-07-21 03:00:00,17.34123886136259
2012-07-21 04:00:00,6.7039726807714235
2012-07-21 05:00:00,6.503387901227255
2012-07-21 06:00:00,19.247800428290162
2012-07-21 07:00:00,76.4714016841582
2012-07-21 08:00:00,134.21521029362435
2012-07-21 09:00:00,203.85244940597457
2012-07-21 10:00:00,155.33416322707666
2012-07-21 11:00:00,271.58216762086397
2012-07-21 12:00:00,190.07168329867568
2012-07-21 13:00:00,168.80458563641562
2012-07-21 14:00:00,311.0025727539624
2012-07-21 15:00:00,159.12684361809787
2012-07-21 16:00:00,181.90526982018582
2012-07-21 17:00:00,218.91905616034302
2012-07-21 18:00:00,311.57578438116445
2012-07-21 19:00:00,282.614071999913
2012-07-21 20:00:00,141.28091103703647
2012-07-21 21:00:00,209.40918269886328
2012-07-21 22:00:00,150.94616639342456
2012-07-22 00:00:00,122.64270277571035
2012-07-22 01:00:00,108.79990181456877
2012-07-22 02:00:00,67.14779543175614
2012-07-22 03:00:00,31.321833793582798
2012-07-22 06:00:00,17.84398624632364
2012-07-22 12:00:00,514.4851261656822
2012-07-22 13:00:00,523.2694127045651
2012-07-22 14:00:00,503.4369597406492
2012-07-22 15:00:00,482.4406645766009
2012-07-22 16:00:00,493.2873741638798
2012-07-22 17:00:00,457.13138458155254
2012-07-22 18:00:00,413.0196251404278
2012-07-22 19:00:00,335.1265641843727
2012-07-22 20:00:00,293.8377739524208
2012-07-22 21:00:00,216.42495247873106
2012-07-22 22:00:00,177.9837370410099
2012-07-22 23:00:00,122.11205439863191
2012-07-23 00:00:00,40.04951734875089
2012-07-23 01:00:00,17.919838328626952
2012-07-23 02:00:00,8.75823853560335
2012-07-23 03:00:00,4.966012027726544
2012-07-23 04:00:00,6.6078624438266065
2012-07-23 05:00:00,27.245204494507018
2012-07-23 06:00:00,133.60606776471272
2012-07-23 07:00:00,364.60110603664435
2012-07-23 08:00:00,557.603369553948
2012-07-23 09:00:00,356.10566241812364
2012-07-23 11:00:00,220.00463559025772
2012-07-23 12:00:00,276.27546447147887
2012-07-23 13:00:00,267.803226823434
2012-07-23 14:00:00,231.4043965684408
2012-07-23 15:00:00,249.17998560348053
2012-07-23 16:00:00,416.28825773574897
2012-07-23 17:00:00,797.8232319812528
2012-07-23 18:00:00,785.533441009478
2012-07-23 19:00:00,576.411161908194
2012-07-23 20:00:00,415.8770936377912
2012-07-23 21:00:00,308.0081525801741
2012-07-23 22:00:00,206.11909975269495
2012-07-23 23:00:00,117.29702548378752
2012-07-24 00:00:00,48.38327829299149
2012-07-24 01:00:00,18.286526794962843
2012-07-24 02:00:00,8.739154313637497
2012-07-24 03:00:00,5.217834525494698
2012-07-24 04:00:00,6.530977977639907
2012-07-24 05:00:00,33.25259109377084
2012-07-24 06:00:00,141.8553629338282
2012-07-24 07:00:00,456.0747250896256
2012-07-24 08:00:00,630.637216015517
2012-07-24 10:00:00,171.30704780333315
2012-07-24 11:00:00,222.03588747320893
2012-07-24 12:00:00,261.9845657595816
2012-07-24 13:00:00,247.77294380683279
2012-07-24 14:00:00,228.11196455894472
2012-07-24 15:00:00,253.7504401016495
2012-07-24 16:00:00,399.5768005883836
2012-07-24 17:00:00,863.2025057230684
2012-07-24 18:00:00,842.1994953526274
2012-07-24 19:00:00,591.264213673014
2012-07-24 20:00:00,399.8431036826371
2012-07-24 21:00:00,304.94326592605375
2012-07-24 22:00:00,202.65482513015803
2012-07-24 23:00:00,127.94975770441467
2012-07-25 00:00:00,41.67622561879309
2012-07-25 01:00:00,18.880199293723017
2012-07-25 02:00:00,10.00030673658316
2012-07-25 03:00:00,5.551166863291618
2012-07-25 04:00:00,6.1831213623950765
2012-07-25 05:00:00,37.795429174315615
2012-07-25 06:00:00,156.3653054203505
2012-07-25 07:00:00,517.1058978896602
2012-07-25 08:00:00,703.5935295168669
2012-07-25 09:00:00,386.8324740382363
2012-07-25 13:00:00,272.6016156578908
2012-07-25 14:00:00,247.03642525364722
2012-07-25 15:00:00,265.97776612111664
2012-07-25 16:00:00,437.6890296324231
2012-07-25 18:00:00,831.4128427856551
2012-07-25 19:00:00,642.2449219874611
2012-07-25 20:00:00,454.9633111607267
2012-07-25 21:00:00,350.95528007860105
2012-07-25 22:00:00,244.7085294136101
2012-07-25 23:00:00,145.96894324118188
2012-07-26 00:00:00,64.77274937748156
2012-07-26 01:00:00,21.86828274856867
2012-07-26 02:00:00,11.842954342820121
2012-07-26 03:00:00,6.310686939842044
2012-07-26 04:00:00,7.823855040479173
2012-07-26 05:00:00,46.24831286812878
2012-07-26 06:00:00,164.9441064885655
2012-07-26 07:00:00,427.5276469269096
2012-07-26 08:00:00,710.9036565893008
2012-07-26 09:00:00,370.29717786119534
2012-07-26 10:00:00,196.16661200684746
2012-07-26 11:00:00,213.06214738900678
2012-07-26 12:00:00,258.06484436796353
2012-07-26 13:00:00,259.58855047786517
2012-07-26 14:00:00,206.7459972561849
2012-07-26 15:00:00,213.509316374598
2012-07-26 16:00:00,332.1911636634138
2012-07-26 17:00:00,653.5281056565885
2012-07-26 18:00:00,609.8449594965796
2012-07-26 19:00:00,470.7469980717182
2012-07-26 20:00:00,397.54677465402983
2012-07-26 21:00:00,250.25635420040007
2012-07-26 22:00:00,182.5534984204676
2012-07-26 23:00:00,156.2019608173056
2012-07-27 01:00:00,33.2841145336639
2012-07-27 02:00:00,18.034686320320496
2012-07-27 03:00:00,8.741881053335463
2012-07-27 07:00:00,406.7155543783831
2012-07-27 08:00:00,638.1217560135436
2012-07-27 09:00:00,321.4152962483485
2012-07-27 11:00:00,279.90708669343127
2012-07-27 12:00:00,343.9817468250302
2012-07-27 13:00:00,317.62719127482274
2012-07-27 14:00:00,286.7256176287261
2012-07-27 15:00:00,313.947228389213
2012-07-27 16:00:00,458.4980240073745
2012-07-27 17:00:00,708.918832258968
2012-07-27 18:00:00,694.4409042768126
2012-07-27 19:00:00,523.701127537677
2012-07-27 20:00:00,372.3128333897578
2012-07-27 21:00:00,302.5572962168331
2012-07-27 22:00:00,239.8856420413073
2012-07-28 00:00:00,179.47075074205617
2012-07-28 01:00:00,99.00256801904601
2012-07-28 04:00:00,9.636067550959577
2012-07-28 05:00:00,12.231089617692527
2012-07-28 06:00:00,36.63013367713282
2012-07-28 07:00:00,99.03692215547942
2012-07-28 08:00:00,190.80182318878292
2012-07-28 09:00:00,258.53663500201617
2012-07-28 10:00:00,371.56197789310136
2012-07-28 11:00:00,489.20643143343705
2012-07-28 12:00:00,552.4596200555285
2012-07-28 13:00:00,536.2454565519585
2012-07-28 14:00:00,516.9848663208563
2012-07-28 15:00:00,474.40475962894396
2012-07-28 16:00:00,553.3976507502425
2012-07-28 17:00:00,561.2420038993959
2012-07-28 18:00:00,521.6489343411606
2012-07-28 20:00:00,255.149216599475
2012-07-28 21:00:00,284.16009822375804
2012-07-28 22:00:00,230.6714660198774
2012-07-28 23:00:00,177.45411420775835
2012-07-29 00:00:00,169.04711941261712
2012-07-29 01:00:00,117.65749225591125
2012-07-29 02:00:00,104.92163676886365
2012-07-29 03:00:00,36.40615672421233
2012-07-29 04:00:00,11.579888996157985
2012-07-29 05:00:00,12.021636882065511
2012-07-29 06:00:00,25.390254318429832
2012-07-29 07:00:00,68.52524454233797
2012-07-29 08:00:00,129.21779690468543
2012-07-29 09:00:00,251.87090517329133
2012-07-29 11:00:00,477.728311721514
2012-07-29 12:00:00,630.1323796314557
2012-07-29 13:00:00,542.0859259959165
2012-07-29 14:00:00,516.6432520776348
2012-07-29 15:00:00,518.2424697101567
2012-07-29 16:00:00,540.7503510677856
2012-07-29 17:00:00,520.1805864225823
2012-07-29 18:00:00,465.96179170905583
2012-07-29 19:00:00,381.2118851127453
2012-07-29 20:00:00,296.15191750691065
2012-07-29 21:00:00,218.71557292684653
2012-07-29 22:00:00,171.03850671984046
2012-07-30 00:00:00,55.765757271459066
2012-07-30 05:00:00,33.1489376417535
2012-07-30 06:00:00,128.1065208876944
2012-07-30 07:00:00,395.3855736803438
2012-07-30 08:00:00,627.562123026758
2012-07-30 10:00:00,186.676937775276
2012-07-30 11:00:00,212.96059735979767
2012-07-30 12:00:00,254.84799124386885
2012-07-30 13:00:00,262.9105818949659
2012-07-30 14:00:00,239.42904213374595
2012-07-30 15:00:00,255.98197251399912
2012-07-30 16:00:00,416.99275638839015
2012-07-30 17:00:00,878.3233862694782
2012-07-30 18:00:00,854.6501874123646
2012-07-30 19:00:00,583.7216488029351
2012-07-30 20:00:00,348.2289350491179
2012-07-30 21:00:00,271.37854453724225
2012-07-30 22:00:00,175.89068647354148
2012-07-30 23:00:00,117.69057808153804
2012-07-31 00:00:00,46.643516438444244
2012-07-31 01:00:00,16.871740148054126
2012-07-31 02:00:00,8.763641456499835
2012-07-31 03:00:00,5.096763747895358
2012-07-31 04:00:00,6.530977977639907
2012-07-31 05:00:00,34.25116313609964
2012-07-31 06:00:00,141.85059222206138
2012-07-31 07:00:00,370.7818468819943
2012-07-31 08:00:00,643.3266535253953
2012-07-31 09:00:00,324.91357848117127
2012-07-31 13:00:00,251.2554800901461
2012-07-31 14:00:00,232.21843177537062
2012-07-31 15:00:00,258.6598579473506
2012-07-31 16:00:00,406.49109603197235
2012-07-31 17:00:00,799.2271232972813
2012-07-31 18:00:00,807.5566475258507
2012-07-31 19:00:00,508.5793320150891
2012-07-31 20:00:00,318.1493575987047
2012-07-31 21:00:00,297.1251964298288
2012-07-31 22:00:00,205.98469254037468
2012-07-31 23:00:00,113.42429325170954
2012-08-20 00:00:00,30.93223318063016
2012-08-20 01:00:00,16.43917106372861
2012-08-20 02:00:00,8.123525273134263
2012-08-20 03:00:00,5.4117579407080285
2012-08-20 04:00:00,6.678755341754159
2012-08-20 06:00:00,146.90758908860724
2012-08-20 07:00:00,433.1588747718882
2012-08-20 08:00:00,584.6370685735184
2012-08-20 10:00:00,178.78160699601165
2012-08-20 11:00:00,211.45508355971998
2012-08-20 12:00:00,262.6999652067254
2012-08-20 13:00:00,264.4000383305874
2012-08-20 14:00:00,261.81768905284326
2012-08-20 15:00:00,281.99201435942757
2012-08-20 16:00:00,455.8853551992987
2012-08-20 17:00:00,782.1533853249895
2012-08-20 18:00:00,564.4439987474839
2012-08-20 19:00:00,451.6095698229098
2012-08-20 20:00:00,206.58157490694958
2012-08-21 00:00:00,25.33307130734448
2012-08-21 01:00:00,12.326176807193175
2012-08-21 02:00:00,5.946935987537962
2012-08-21 05:00:00,31.52758688421686
2012-08-21 06:00:00,125.04365616825363
2012-08-21 07:00:00,404.46790501648314
2012-08-21 08:00:00,628.3780093893461
2012-08-21 10:00:00,196.8027598460585
2012-08-21 14:00:00,269.36344843713994
2012-08-21 17:00:00,853.9673624470695
2012-08-21 18:00:00,849.0432568803037
2012-08-21 19:00:00,386.3266552953444
2012-08-22 00:00:00,38.73350862502993
2012-08-22 04:00:00,5.79379975484378
2012-08-22 08:00:00,644.6603196653937
2012-08-22 10:00:00,187.1928722943616
2012-08-22 11:00:00,204.37446785661768
2012-08-22 13:00:00,257.8821164128057
2012-08-22 14:00:00,242.4345056275237
2012-08-22 15:00:00,274.0129803509175
2012-08-22 16:00:00,332.77910243569386
2012-08-22 17:00:00,648.7026432470165
2012-08-22 18:00:00,567.7475265599203
2012-08-22 20:00:00,375.94692460551784
2012-08-23 03:00:00,5.629396517208191
2012-08-23 06:00:00,118.55374144785836
2012-08-23 07:00:00,317.9824967235638
2012-08-23 08:00:00,670.3821209014875
2012-08-23 10:00:00,198.95693585711987
2012-08-23 11:00:00,234.10901866595813
2012-08-23 13:00:00,286.1814530269546
2012-08-23 14:00:00,259.81466740303364
2012-08-23 15:00:00,285.6326898417495
2012-08-23 16:00:00,441.61182753085416
2012-08-23 17:00:00,809.9493367377764
2012-08-23 18:00:00,814.3551027518914
2012-08-23 19:00:00,568.1526776241419
2012-08-23 20:00:00,397.47403690104545
2012-08-23 21:00:00,319.6852542895059
2012-08-23 22:00:00,216.2732812320024
2012-08-24 11:00:00,275.84947084958975
2012-08-24 12:00:00,340.2311164415697
2012-08-24 13:00:00,328.31107451017226
2012-08-24 14:00:00,305.7058375908749
2012-08-24 15:00:00,358.0587204706464
2012-08-24 16:00:00,510.3170254123835
2012-08-24 17:00:00,779.0659349782615
2012-08-24 18:00:00,693.300281855229
2012-08-24 19:00:00,489.6064220690488
2012-08-24 20:00:00,351.2030199335837
2012-08-24 21:00:00,283.22819283684834
2012-08-24 23:00:00,168.41501314160203
2012-08-25 02:00:00,64.5500658871006
2012-08-25 03:00:00,26.758991179161484
2012-08-25 04:00:00,11.23905925179079
2012-08-25 05:00:00,10.31093811292037
2012-08-25 06:00:00,34.55656909793116
2012-08-25 07:00:00,90.31928657705255
2012-08-25 08:00:00,190.18684406156564
2012-08-25 09:00:00,285.2245554706271
2012-08-25 10:00:00,389.42645048052805
2012-08-25 11:00:00,516.3992977298091
2012-08-25 12:00:00,622.3843786849352
2012-08-25 13:00:00,658.7634021056242
2012-08-25 14:00:00,382.24410670587423
2012-08-25 15:00:00,490.3768534394249
2012-08-25 16:00:00,493.04790898164197
2012-08-25 17:00:00,525.6642277812645
2012-08-25 18:00:00,411.3695184142856
2012-08-25 19:00:00,303.4723883705615
2012-08-25 20:00:00,111.93599797015676
2012-08-25 21:00:00,191.61664680794394
2012-08-25 22:00:00,157.75232571274103
2012-08-25 23:00:00,105.48997007918938
2012-08-26 00:00:00,139.09190513170682
2012-08-26 01:00:00,112.15869518535101
2012-08-26 02:00:00,73.36372939074472
2012-08-26 03:00:00,34.10532136060702
2012-08-26 04:00:00,10.252776960009582
2012-08-26 05:00:00,9.012413321853526
2012-08-26 06:00:00,18.626403309272387
2012-08-26 07:00:00,49.421071770745
2012-08-26 08:00:00,114.69607057181211
2012-08-26 09:00:00,205.75452912503454
2012-08-26 10:00:00,375.41364805670247
2012-08-26 11:00:00,465.84990981160024
2012-08-26 12:00:00,462.97603449581504
2012-08-26 13:00:00,355.9638528788062
2012-08-26 14:00:00,328.50218780725146
2012-08-26 15:00:00,224.33465341096948
2012-08-26 16:00:00,230.46246453483624
2012-08-26 17:00:00,304.42580034212705
2012-08-26 18:00:00,241.00528388556205
2012-08-26 19:00:00,211.9818730595677
2012-08-26 20:00:00,187.99040727313724
2012-08-26 21:00:00,145.7720755957885
2012-08-26 22:00:00,141.4252963288062
2012-08-26 23:00:00,90.84619367246965
2012-08-27 01:00:00,15.04921421079016
2012-08-27 02:00:00,8.288894004134358
2012-08-27 03:00:00,5.222483576398506
2012-08-27 08:00:00,465.45119659130853
2012-08-27 09:00:00,258.82283297214116
2012-08-27 10:00:00,193.3662928527646
2012-08-27 11:00:00,212.45891237076586
2012-08-27 13:00:00,268.3782464878507
2012-08-27 14:00:00,252.96290016452588
2012-08-27 15:00:00,257.3224755352829
2012-08-27 16:00:00,418.89681208939567
2012-08-27 17:00:00,811.6747204110497
2012-08-27 18:00:00,797.2385866113719
2012-08-27 19:00:00,495.88146248106665
2012-08-27 20:00:00,365.75672325507503
2012-08-27 21:00:00,265.083348251346
2012-08-27 22:00:00,150.2407555335402
2012-08-27 23:00:00,94.98756463220863
2012-08-28 00:00:00,34.01286437332552
2012-08-28 01:00:00,15.681946851158152
2012-08-28 02:00:00,6.725377483802794
2012-08-28 03:00:00,5.056156376602368
2012-08-28 04:00:00,6.65744332060571
2012-08-28 05:00:00,31.56450466583703
2012-08-28 06:00:00,135.78545771169246
2012-08-28 07:00:00,363.265445740181
2012-08-28 08:00:00,571.4964018129651
2012-08-28 09:00:00,351.20195136758235
2012-08-28 10:00:00,185.08104236437887
2012-08-28 11:00:00,212.1142399312936
2012-08-28 12:00:00,274.72569695318793
2012-08-28 13:00:00,264.1920280164898
2012-08-28 14:00:00,249.8664361655474
